name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market
DELL,Dell Technologies Inc.,525.46,340645766462.8557,30.50158759643125,,,10.5075056910269,8560000000.0,,34466000000.0,48.91285081240768,137.3383395911556,153.33519602364635,0.447336315575437,7310635.666666666,Electronic Technology,Computer Processing Hardware,NYSE:DELL,US
MS,Morgan Stanley,216.57,340137530604.77856,17.498626418021395,3.1941855999263726,17.9544168934538,1.33083431855571,42844000000.0,,545313000000.0,17.88420012443729,36.588506370290055,40.22978086972287,1.91112134469261,4304360.733333333,Finance,Investment Managers,NYSE:MS,US
CICHY,China Construction Bank Corp.,24.91,327737014966.45685,6.431706687322489,0.5675149089424493,9.76291906046149,0.751501414630271,-37881439620.0,,1317471164763.81,2.1422837076142986,7.169159648009769,4.800303063102067,3.56888114754098,61210.833333333336,Finance,Major Banks,OTC:CICHY,US
HD,"Home Depot, Inc. (The)",318.82,318083417147.40295,22.31008229300789,19.14800333927917,104.29587273660302,13.586206567255402,15099000000.0,,62567000000.0,2.497364498891272,-2.7479663681728073,-2.9250730249303722,2.91130883138932,3685205.7,Retail Trade,Home Improvement Chains,NYSE:HD,US
BABAF,Alibaba Group Holding Limited,15.76,313387415312.445,29.827969645498563,1.9586045876363665,7.0356650617965,3.808542241763,,,39265238310.36563,8.162306888005755,-49.01721105513853,-50.30774479595797,0.95685488372093,121987.36666666667,Retail Trade,Internet Retail,OTC:BABAF,US
PCCYF,"PetroChina Co., Ltd.",1.3,302257202193.83234,9.389999146738,0.9859956197155213,11.0514677979459,6.00853677069796,,,61122391659.05889,10.102581903969758,15.17826872170124,15.173579381637314,5.27295409181637,16444.7,Energy Minerals,Integrated Oil,OTC:PCCYF,US
GS/PA,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A",19.11,302215564731.0,0.29493380580360584,0.050763470914470324,16.9933316588208,1.07204195546832,114890000000.0,,797512000000.0,8.384329516245833,34.77059503919805,42.76881720430108,1.63787538658676,64947.2,Finance,Investment Banks/Brokers,NYSE:GS/PA,US
GS/PC,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C",19.08,302215564731.0,0.2944708013988906,0.05068377943736754,16.9933316588208,1.07204195546832,114890000000.0,,797512000000.0,8.384329516245833,34.77059503919805,42.76881720430108,1.63787538658676,21001.5,Finance,Investment Banks/Brokers,NYSE:GS/PC,US
GS/PD,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg",18.695,302215564731.0,0.2885289115383784,0.04966107214788188,16.9933316588208,1.07204195546832,114890000000.0,,797512000000.0,8.384329516245833,34.77059503919805,42.76881720430108,1.63787538658676,118361.33333333333,Finance,Investment Banks/Brokers,NYSE:GS/PD,US
NVSEF,Novartis AG,164.25,300667741989.35046,25.255885170954357,7.252859232002508,30.2455873864668,11.1511258729933,16349883517.642002,,48911399729.01,-7.620890960418493,-15.942202561812572,-13.131450997888486,2.81754492841913,8006.133333333333,Health Technology,Pharmaceuticals: Major,OTC:NVSEF,US
GS,"Goldman Sachs Group, Inc. (The)",1031.41,300317126992.37976,15.918245768911415,2.7398195466192488,16.9933316588208,1.07204195546832,114890000000.0,,797512000000.0,8.384329516245833,34.77059503919805,42.76881720430108,1.63787538658676,1864893.4333333333,Finance,Investment Banks/Brokers,NYSE:GS,US
NVS,Novartis AG,160.34,297720227926.663,24.188025162545824,7.065356530827984,30.558440000816,11.2726971653818,16772891720.0,,49014196301.07,2.330541565531553,-7.093077605636779,-3.9999420718020047,1.8892390704519,1635440.4000000006,Health Technology,Pharmaceuticals: Major,NYSE:NVS,US
BACHF,"Bank of China, Ltd.",0.77,293987744106.8118,6.993096796284351,0.612250097314231,8.84416496677924,0.641648005598185,54270272056.2324,,1213711159287.9075,2.115725953995632,8.954809987606057,1.8991097016629586,4.29458823529412,124534.06666666667,Finance,Major Banks,OTC:BACHF,US
RY,Royal Bank Of Canada,211.1,292711146881.67834,18.67264015187029,3.0613825510170813,16.2117470126408,0.96240302451388,23584157800.0,,297850332900.0,3.3859191014833234,17.319345062599126,18.447015469725052,2.25057290419674,1274252.5666666667,Finance,Major Banks,NYSE:RY,US
BACHY,"Bank of China, Ltd.",19.27,289667460576.36945,6.971275595108891,0.15900015553466174,8.88252192770249,0.644423055839329,54530462630.0,,1214164554407.51,1.7293687170665282,8.545402306717124,1.5055816686251606,3.13158699204132,43492.0,Finance,Major Banks,OTC:BACHY,US
PM,Philip Morris International Inc,184.3,287252469904.1865,26.491684514654516,,,15.856467096076102,12722000000.0,,49113000000.0,9.12105709658346,32.14720935900561,32.011992637431455,3.15840360960413,4408017.966666667,Consumer Non-Durables,Tobacco,NYSE:PM,US
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",25.0,279550000000.0,17.167811581565942,2.0159888670179376,12.5968634578371,0.644487314270813,,,441666584216.0,-1.6096819052212101,28.662216504245258,31.432802914254133,2.29088971763452,79787.2,Finance,Major Banks,OTC:MBFJF,US
PANW,"Palo Alto Networks, Inc.",335.93,273782952013.9203,661.6702777230647,,1.7385690500730502,0.852349235523251,,,2500000000.0,24.491677059046793,-72.92530205485492,-68.27073307918255,0.0,5991433.033333328,Technology Services,Packaged Software,NASDAQ:PANW,US
BABA,Alibaba Group Holding Limited,112.68,272569996992.2374,26.54041831543245,1.7497864400247034,7.06711598318972,3.82554199299292,,,39279924543.873604,7.755226410640256,-49.19401722751949,-50.47707920214628,0.921205616671139,11577002.066666666,Retail Trade,Internet Retail,NYSE:BABA,US
RTX,RTX Corporation,200.76,270575938494.56015,35.351294241944004,4.0763509714633095,12.0178606095904,4.53693958857967,11407000000.0,,38856000000.0,11.843443103386404,25.903026358607224,24.774794568704138,1.39514174046406,4535044.766666671,Electronic Technology,Aerospace & Defense,NYSE:RTX,US
WFC,Wells Fargo & Company,89.29,270012901993.03534,12.972541043149791,1.6404565352507086,12.5158801110431,1.06063840017638,6857000000.0,,463249000000.0,4.242143877418517,9.858607453476507,18.045551210811553,2.07422356766454,12442670.9,Finance,Major Banks,NYSE:WFC,US
WFC/PY,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",21.639,269710502058.0,3.143832631120151,0.3975567137001913,12.5158801110431,1.06063840017638,6857000000.0,,463249000000.0,4.242143877418517,9.858607453476507,18.045551210811553,2.07422356766454,71518.76666666666,Finance,Major Banks,NYSE:WFC/PY,US
WFC/PL,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible,1136.75,269710502058.0,165.15327618770885,20.884633961767754,12.5158801110431,1.06063840017638,6857000000.0,,463249000000.0,4.242143877418517,9.858607453476507,18.045551210811553,2.07422356766454,8503.6,Finance,Major Banks,NYSE:WFC/PL,US
WFC/PZ,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",17.75,269710502058.0,2.5788173761441233,0.32610710606674964,12.5158801110431,1.06063840017638,6857000000.0,,463249000000.0,4.242143877418517,9.858607453476507,18.045551210811553,2.07422356766454,238362.7,Finance,Major Banks,NYSE:WFC/PZ,US
WFC/PD,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",16.035,269710502058.0,2.329652767688508,0.2945987293397369,12.5158801110431,1.06063840017638,6857000000.0,,463249000000.0,4.242143877418517,9.858607453476507,18.045551210811553,2.07422356766454,118351.56666666667,Finance,Major Banks,NYSE:WFC/PD,US
WFC/PC,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",16.23,269710502058.0,2.3579834374545983,0.29818131444863927,12.5158801110431,1.06063840017638,6857000000.0,,463249000000.0,4.242143877418517,9.858607453476507,18.045551210811553,2.07422356766454,105131.1,Finance,Major Banks,NYSE:WFC/PC,US
WFC/PA,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",17.35,269710502058.0,2.5207031817521433,0.31875821353566797,12.5158801110431,1.06063840017638,6857000000.0,,463249000000.0,4.242143877418517,9.858607453476507,18.045551210811553,2.07422356766454,136956.33333333334,Finance,Major Banks,NYSE:WFC/PA,US
MUFG,"Mitsubishi UFJ Financial Group, Inc.",24.095,269199963164.0,15.703206465067778,1.9417780868791568,12.532101343428097,0.640288355984828,,,441946678972.466,7.55641024494853,40.027014288250925,43.000931966449215,2.01356402818069,2821197.3666666667,Finance,Major Banks,NYSE:MUFG,US
SHEL,Shell PLC,92.235,266292585609.36746,10.187210072895958,1.415653612652553,14.3355255312839,6.751884344353271,28926595730.0,,73076000000.0,7.3746733176189645,89.37971646413719,103.08644744515725,3.27347557673562,6253520.433333334,Energy Minerals,Integrated Oil,NYSE:SHEL,US
RYDAF,SHELL PLC,45.51,261122703216.49918,10.17096282236186,1.3986389559428856,14.4134858138702,6.78954296957222,28592264202.156002,,72990659785.49406,0.4606685165829411,77.59121507616199,90.45218979921563,3.28763223080286,5774.8,Energy Minerals,Integrated Oil,OTC:RYDAF,US
ARM,Arm Holdings plc,251.845,259086116089.0,258.35556011489535,31.16692985104919,13.3529449382874,10.1403525812248,1506000000.0,,485000000.0,25.11526328561029,49.35622317596567,48.43916552459267,0.0,4609041.566666666,Electronic Technology,Semiconductors,NASDAQ:ARM,US
GEV,GE Vernova Inc.,951.48,253411089199.1152,27.235879409643104,21.1935316382755,91.4754727848709,14.2353486009651,12438000000.0,,2849000000.0,12.851175362437548,724.3079584775087,735.9407527936638,0.185806506412979,2206894.933333333,Producer Manufacturing,Electrical Products,NYSE:GEV,US
SAPGF,SAP SE,216.5,252776517325.11856,27.793294659361347,4.890290755206398,18.5724282715185,11.0577190156102,9853693680.0,,11350934340.0,3.1740461718879542,18.011774645208973,19.001243411625975,1.34712792326759,95170.6,Technology Services,Packaged Software,OTC:SAPGF,US
AZN,AstraZeneca PLC,162.66,252268720967.1311,24.618760982438577,5.021444628942525,22.0648025325812,9.19116764370139,10813166956.863,,32201350386.235397,1.1156486470242029,17.032055744133817,16.99983418892952,0.0,3821502.5,Health Technology,Pharmaceuticals: Major,NYSE:AZN,US
SAP,SAP SE,216.53,251883211184.19824,27.22141204867746,4.885663118263824,18.7059712715679,11.138168666247,10269214240.0,,11363258700.0,14.131917792395074,30.56546488208084,31.651770936775904,0.983785190987421,2739667.8333333335,Technology Services,Packaged Software,NYSE:SAP,US
NSRGY,Nestle S.A.,96.376,247974913780.95297,26.49075066655672,6.841227667305767,25.8769138917948,5.810958658026111,15945457920.0,,77908634475.9189,6.673996769206679,-21.125604923898138,-21.239608590232077,2.65374103709862,281237.3333333333,Consumer Non-Durables,Food: Major Diversified,OTC:NSRGY,US
NSRGF,Nestle S.A.,96.06,247087907804.1968,26.891546736345052,6.83310376032422,25.630425795783403,5.756130394921611,15486017800.000002,,77745549500.0,-4.19678532076918,-29.13670344249671,-29.240728226467745,3.9825282631038,3712.9333333333334,Consumer Non-Durables,Food: Major Diversified,OTC:NSRGF,US
LVMUY,LVMH-Moet Hennessy Louis Vuitton,100.18,246720929506.01685,19.569081710390094,3.172560298596891,16.4229614986847,7.729376071010339,18003391290.0,,41864216100.0,3.1729276812006524,6.234686914836621,6.9730023403544035,2.13292943407526,311851.86666666664,Consumer Non-Durables,Apparel/Footwear,OTC:LVMUY,US
ANET,"Arista Networks, Inc.",195.46,246518965292.3479,61.62431426949997,16.65895339907935,31.476343713642002,20.0952444831981,5155300000.0,,0.0,32.57247038475296,24.390518444524954,24.726700747149035,0.0,6881765.9,Electronic Technology,Computer Peripherals,NYSE:ANET,US
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD,18.29,246418896877.97458,27.359760658189977,6.017456875989064,25.0675439146472,8.40781669429624,12885408670.0,,44504351106.78809,44.14361780725813,50.44879277935591,46.18412420730374,0.0,240304.23333333334,Producer Manufacturing,Electrical Products,OTC:CYATY,US
LVMHF,LVMH-Moet Hennessy Louis Vuitton,500.0,246183602036.88666,19.949755723069455,3.1702986289462842,16.3085688582353,7.67759331413406,17202849780.0,,41818811020.0,-6.766975859535616,-3.9683139035606905,-3.299513733008826,3.0158914279086,2723.233333333333,Consumer Non-Durables,Apparel/Footwear,OTC:LVMHF,US
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD,71.688,244123935058.2263,26.924126333733515,5.898482940215834,24.9586942520381,8.37135738739876,13016322797.016,,44487711530.718056,44.689553967270996,51.002273556370994,46.720578596077964,0.721938325991189,5630.133333333333,Producer Manufacturing,Electrical Products,OTC:CTATF,US
BHPLF,BHP Group Limited,47.7,242482037009.43555,24.074424930918475,4.765580257234852,19.9344171309046,8.54333730749723,11746504682.373999,,27081461590.77441,14.895104473066148,10.026436836487745,9.89503944008864,3.06952336155535,245696.7,Non-Energy Minerals,Steel,OTC:BHPLF,US
SNDK,Sandisk Corporation,1641.13,240292622378.59647,22.514325851559896,15.226549584610694,91.6399487015069,64.4257860926406,11494000000.0,,201000000.0,175.29571719918422,,,0.0,14957129.566666666,Electronic Technology,Computer Peripherals,NASDAQ:SNDK,US
SIEGY,Siemens AG,158.13,239785285242.67358,26.80033218649899,3.089038260668102,12.3058658647592,4.80201657395444,11716447330.0,,57078109200.0,11.047429072735518,-13.616598638932686,-12.442868166439139,1.4657414351999,123469.56666666667,Producer Manufacturing,Industrial Machinery,OTC:SIEGY,US
SMAWF,Siemens AG,313.6,239046046017.0643,27.133550157163477,3.066382958944202,12.2175914068624,4.77034639708846,11556505140.0,,57016203440.0,0.43918380818616115,-22.19139874610777,-21.130797517128823,1.97708795269771,894.0333333333333,Producer Manufacturing,Industrial Machinery,OTC:SMAWF,US
AMGN,Amgen Inc.,440.21,237991618486.77875,27.345632997887936,20.360844053908295,91.4731115296087,9.52728619998257,10175000000.0,,57304000000.0,9.892702010758565,32.089439492370445,31.702528020944104,2.23813383770152,2490090.4,Health Technology,Biotechnology,NASDAQ:AMGN,US
KLAC,KLA Corporation,181.51,237151304471.65436,49.48878043460479,37.36019002218846,87.4959530524195,28.400044315810902,3767134000.0,,6151713000.0,11.721043970480453,18.936376239861556,20.65993354607363,0.390308777610732,10251911.666666666,Electronic Technology,Semiconductors,NASDAQ:KLAC,US
TM,Toyota Motor Corporation,197.23,236710220742.38168,8.695172973235108,1.0174205214694145,12.0908069189237,4.5302230355646,-5548421450.0,,270439427780.342,3.8849301708992154,1.9082965826953957,4.593158909188172,2.67697853604843,374824.8333333333,Consumer Durables,Motor Vehicles,NYSE:TM,US
TOYOF,Toyota Motor Corp.,19.947,236209062486.32892,9.231955614125887,1.0296282382523998,12.225917476674,4.57289289618588,-5179382637.0,,270268030032.0,-4.974792240982765,-7.015165556295007,-4.5066010019637295,3.04780237407764,49151.333333333336,Consumer Durables,Motor Vehicles,OTC:TOYOF,US
TXN,Texas Instruments Incorporated,258.5,236074527154.4636,39.32575723000624,13.106598475172756,34.9723917465853,16.9935748075973,5355000000.0,,14052000000.0,16.659670164917543,19.980059820538383,20.161231354197135,2.23771815782216,6236053.3,Electronic Technology,Semiconductors,NASDAQ:TXN,US
LRLCY,L'Oreal Co.,88.4,233770323309.5267,32.14662351358232,6.082172629122323,19.5402357167319,10.5116685393859,9000607030.0,,19107515580.0,10.964232761273323,10.4654929205373,10.58430852133349,1.36474874943156,123529.46666666666,Consumer Non-Durables,Household/Personal Care,OTC:LRLCY,US
BHP,BHP Group Limited,89.9336,233386456498.91025,23.215860395477307,4.485963034311031,19.9959733333663,8.56455257905837,11968940990.0,,27120999999.9999,15.121219623589502,9.47753832295288,9.349065657991304,2.83680293387984,2564546.566666667,Non-Energy Minerals,Steel,NYSE:BHP,US
C/PR,"Citigroup Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.250% Noncumulative Preferred Stock, Series II",24.145,231721114049.0,2.6063536955278015,0.2104367567168066,8.30642676907231,0.640189827647892,39398000000.0,,817043000000.0,3.914180933427034,26.209706239725538,36.96699982257968,1.78804111770667,149698.3,Finance,Major Banks,NYSE:C/PR,US
LRLCF,L'Oreal Co.,435.3,231271935571.17227,32.33346519949943,5.99648087569308,19.3988667614108,10.4278764588577,8614330168.0,,19086791956.0,0.30139248363775983,-0.1167949590849054,-0.009214233049873085,1.90224570673712,823.1666666666666,Consumer Non-Durables,Household/Personal Care,OTC:LRLCF,US
C,"Citigroup, Inc.",137.12,230010128553.63312,14.801541467416532,1.1950750913650248,8.30642676907231,0.640189827647892,39398000000.0,,817043000000.0,3.914180933427034,26.209706239725538,36.96699982257968,1.78804111770667,8855813.9,Finance,Major Banks,NYSE:C,US
TMO,Thermo Fisher Scientific Inc,611.07,225941470118.4657,32.87054469559231,4.289023484381145,13.5069918888275,6.500811552023281,7318000000.0,,42549000000.0,7.229473294455244,5.847509113001215,7.601479432074029,0.2910596187119,1726744.7,Health Technology,Medical Specialties,NYSE:TMO,US
