name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market,traded_value_30d,quick_pr_roe,implied_roe_from_pe_pb,quick_pr_pe_pb,market_pr_factor,market_normalized_quick_pr,pr_path_gap_percent,model,fcf_positive,extreme_roe_review_required,roe_reliability_precheck,rank_penalty,screen_rank,stage1_tier
601717,ZCZL Industrial Technology Group Company Limited Class A,14.07,23667506755.951168,7.30871123577996,1.0605213212271596,14.8006840965094,6.72909152590591,1410049700.0,,11945135810.06,5.503017541284894,-21.128874412482613,-20.499690274623166,8.88415067519545,18288869.9,Producer Manufacturing,Auto Parts: OEM,SSE:601717,A,257324399.49299997,0.4938090150511117,14.510373813037704,0.503688694030268,1.0,0.4938090150511117,1.9614653051081898,cyclical,True,False,not_triggered,0.1,0.5938090150511117,priority
605117,"Ningbo Deye Technology Co., Ltd. Class A",85.5,108861246826.0,24.923480542195016,9.477926961210336,41.8470660899571,20.0431218379796,5497295390.0,,6684821507.4,44.70984142649557,34.47293187612156,33.544845842416684,1.99976374269006,14602762.89999999,Producer Manufacturing,Electrical Products,SSE:605117,A,1248536227.949999,0.5955848968866282,38.02810343910182,0.6553963592243685,1.0,0.5955848968866282,9.125998564978966,cyclical,True,True,review_high_roa_supports_follow_up,0.0,0.5955848968866282,priority
601872,"China Merchants Energy Shipping Co., Ltd. Class A",20.0,161490771484.0,14.887598630340927,3.4478835167032718,24.850409315428,12.8631757317965,4040560490.0,,30327857502.23,40.137667032856875,129.07781118821063,130.03424657534245,1.6,115690638.16666651,Transportation,Marine Shipping,SSE:601872,A,2313812763.33333,0.5990886685756998,23.159433581695875,0.642830861032257,1.0,0.5990886685756998,6.804619240948706,cyclical,True,False,not_triggered,0.0,0.5990886685756998,priority
600211,Tibet Rhodiola Pharmaceutical Holding Co. Class A,37.31,12025729173.0,12.240412059971787,3.034779171214904,24.2383468614797,16.1711373271035,900525850.0,,1170672998.43,1.4967584281873332,-1.698102199287938,-1.3080783551886026,4.70919324577861,4803119.266666667,Health Technology,Pharmaceuticals: Major,SSE:600211,A,179204379.83933336,0.505001934741045,24.7931128163499,0.49370210794587305,1.0,0.505001934741045,2.2887945206851112,health_special,True,False,not_triggered,0.1,0.605001934741045,priority
002001,Zhejiang NHU Co. Ltd. Class A,26.51,81480625455.0,11.303939962476548,2.3323230412577476,21.9432136847937,15.8294752221287,6661824930.0,,7426333715.29,6.1862441618762265,-1.319566760074879,-0.9335529928610655,3.77216144851,32666213.633333344,Health Technology,Pharmaceuticals: Other,SZSE:002001,A,865981323.419667,0.5151451434987392,20.632832879508374,0.547861751630971,1.0,0.5151451434987392,5.971690492142445,health_special,True,False,not_triggered,0.1,0.6151451434987392,priority
601225,"Shaanxi Coal Industry Co., Ltd. Class A",26.05,252554742603.0,12.381178707224334,2.497107477231269,21.4608442934815,8.42614506650608,24770619580.0,,27281909185.72,-10.316478099847764,4.919085902995427,4.9167248429241175,3.63915547024952,39677875.233333334,Energy Minerals,Coal,SSE:601225,A,1033608649.8283334,0.5769194602928546,20.168576322819924,0.613884614811187,1.0,0.5769194602928546,6.0215150577933585,cyclical,True,False,not_triggered,0.08,0.6569194602928545,priority
600285,"Henan Lingrui Pharmaceutial Co., Ltd. Class A",19.03,10748928167.0,13.829941860465118,3.339551485775757,24.7762782477452,13.7750718477718,925258060.0,,446077046.29,5.9116906408138945,-0.4714013538607227,-0.4557621355711636,5.78034682080925,10925347.933333335,Health Technology,Pharmaceuticals: Major,SSE:600285,A,207909371.17133337,0.5581928698965807,24.147256145178357,0.5727334723794958,1.0,0.5581928698965807,2.538807872098736,health_special,True,False,not_triggered,0.1,0.6581928698965807,priority
600809,Shanxi Xinghuacun Fen Wine Factory Co. Ltd. Class A,114.18,138751698052.0,13.682444577591372,3.656863360522274,27.5297850145974,16.9026071578808,9011990740.0,,2089534575.06,-3.841255415088191,-17.486558150664994,-17.486527908241452,5.74531441583465,7434801.866666678,Consumer Non-Durables,Beverages: Alcoholic,SSE:600809,A,848905677.1360013,0.497005137175477,26.72668133084461,0.5119395262067498,1.0,0.497005137175477,2.9172174186138933,stable_or_general,True,False,not_triggered,0.18,0.6770051371754771,priority
600519,"Kweichow Moutai Co., Ltd. Class A",1275.16,1594054178719.0,19.60300818457414,6.34440313498574,33.2451371632829,27.085589260476002,116933614800.0,,25670001536.23,-4.702317582417921,-9.452899828088526,-9.18759240153958,4.07644766146993,3225078.6333333333,Consumer Non-Durables,Beverages: Alcoholic,SSE:600519,A,4112491270.0813336,0.5896503927264404,32.36443649489588,0.6056959523353879,1.0,0.5896503927264404,2.64911124914744,stable_or_general,True,False,not_triggered,0.18,0.7696503927264404,priority
002415,"Hangzhou Hikvision Digital Technology Co., Ltd Class A",33.25,308681359518.0,18.548477072408794,3.612846303542111,20.1765719324263,12.524645535819301,20312436150.0,,6733231201.65,4.73427846752662,30.731886298903138,31.393388550905215,3.90977443609023,73271106.79999998,Electronic Technology,Telecommunications Equipment,SZSE:002415,A,2436264301.0999994,0.9193076571446237,19.477859499938607,0.9522851868023413,1.0,0.9193076571446237,3.4629888309459234,technology_strict,True,False,not_triggered,0.0,0.9193076571446237,reject_valuation
002448,ZYNP Corporation. Class A,11.52,6608738837.0,12.990527740189444,1.7222331024564246,13.772989785408502,8.16994134801389,326418150.0,,1200767489.36,24.990547132879385,100.24970535735085,100.27100271002709,1.73611111111111,22550808.966666665,Producer Manufacturing,Auto Parts: OEM,SZSE:002448,A,259785319.29599997,0.943188657117279,13.257606903284353,0.9798546475964116,1.0,0.943188657117279,3.7419826062033312,cyclical,True,False,not_triggered,0.0,0.943188657117279,reject_valuation
600428,"COSCO Shipping Specialized Carriers Co., Ltd. Class A",11.25,30869104614.0,13.26963906581741,1.8142381409300188,14.018788875318,5.3252447003196,5727105550.0,,17639838006.28,33.90428130912729,43.071474100098214,25.82368655387356,2.88888888888889,51582685.66666662,Transportation,Marine Shipping,SSE:600428,A,580305213.7499995,0.9465610177766803,13.672098630048621,0.9705634390797414,1.0,0.9465610177766803,2.4730399205866838,cyclical,True,False,not_triggered,0.0,0.9465610177766803,reject_valuation
000423,"Dong-E-E-Jiao Co., Ltd. Class A",45.84,28869211766.0,16.499892016413508,2.868467259800284,17.4060311249301,13.978023533813499,1223758880.0,,182908406.17000002,9.341219288779087,8.867713726250297,9.081628646589975,6.06522905759162,5989430.2,Health Technology,Pharmaceuticals: Other,SZSE:000423,A,274555480.36800003,0.9479410842131175,17.38476383328348,0.9491007283529578,1.0,0.9479410842131175,0.12218346327187435,health_special,True,False,not_triggered,0.0,0.9479410842131175,reject_valuation
300389,Shenzhen Absen Optoelectronic Co Ltd Class A,12.11,3903685086.0,15.953102358055592,2.5013735866516296,16.7546091816511,7.005962615759261,417775090.0,,1087627378.85,17.082087998511692,94.35859422604939,94.19288820670246,2.89017341040462,4433792.366666666,Producer Manufacturing,Miscellaneous Manufacturing,SZSE:300389,A,53693225.56033333,0.9521620101725032,15.679543266946755,1.0174468788058075,1.0,0.9521620101725032,6.41653829730453,cyclical,True,False,not_triggered,0.0,0.9521620101725032,reject_valuation
600236,"Guangxi Guiguan Electric Power Co., Ltd. Class A",10.07,79375538429.0,20.61412487205732,4.387436334246838,21.6103912214676,7.422283177316361,5043780630.0,,28086086096.38,36.971554300524964,89.34957659662624,89.34108527131782,2.90963257199603,18690594.23333335,Utilities,Electric Utilities,SSE:600236,A,188214283.92966682,0.9538987360663514,21.283641005755513,0.968543157934437,1.0,0.9538987360663514,1.5120050921961004,stable_or_general,True,False,not_triggered,0.0,0.9538987360663514,reject_valuation
002440,"Zhejiang Runtu Co., Ltd. Class A",11.54,12665139094.0,11.138996138996138,1.2309044481089508,11.6174683300544,9.60315369652233,828920700.0,,859356980.49,16.175126614260485,343.30543914595614,338.7971198644642,1.73310225303293,51125271.233333334,Process Industries,Industrial Specialties,SZSE:002440,A,589985630.0326667,0.9588144182996863,11.050407350440842,1.008016789403855,1.0,0.9588144182996863,4.881106309079152,cyclical,True,False,not_triggered,0.0,0.9588144182996863,reject_valuation
603899,"Shanghai M&G Stationery, Inc.",21.86,19849969285.0,14.952120383036936,2.2954155741741595,15.5254488080187,8.27881140622133,1833101870.0,,760149422.16,6.6255959848925166,1.435849679018592,2.2592152199762188,4.57456541628545,3908591.1,Consumer Non-Durables,Consumer Sundries,SSE:603899,A,85441801.446,0.963071700401624,15.351772961768624,0.973967008258462,1.0,0.963071700401624,1.1186526611737913,stable_or_general,True,False,not_triggered,0.0,0.963071700401624,reject_valuation
603969,"Silvery Dragon Group Co., Ltd Tianjin Class A",7.64,6629868219.0,14.980392156862743,2.1537750263583724,15.412477733288203,9.49473877087336,148679140.0,,1301524791.6200001,4.732730857413939,41.24372634911981,39.040348964013084,0.916230366492147,15329783.866666667,Non-Energy Minerals,Steel,SSE:603969,A,117119548.74133334,0.9719652100134275,14.377294024120026,1.0419479584775084,1.0,0.9719652100134275,6.71653011982859,cyclical,True,False,not_triggered,0.0,0.9719652100134275,reject_valuation
603317,"Sichuan Teway Food Group Co., Ltd. Class A",12.59,13342695279.0,17.576434454837358,3.1507531526300907,18.0542013336099,14.2259058298491,785422600.0,,59553385.120000005,19.831486798289784,33.929572260512145,34.264292408622325,4.36854646544877,11495304.566666672,Consumer Non-Durables,Food: Specialty/Candy,SSE:603317,A,144725884.4943334,0.9735370803756838,17.926008603883513,0.9804990527020934,1.0,0.9735370803756838,0.7100437585557673,stable_or_general,True,False,not_triggered,0.0,0.9735370803756838,reject_valuation
600517,"State Grid Yingda Co., Ltd. Class A",4.96,28363440531.0,10.978308986277113,1.18596732851295,11.1626087099786,5.36794788975018,1314730130.0,,7825422660.28,6.58417953120471,43.12638266573472,43.15589353612167,2.70161290322581,21109215.999999996,Producer Manufacturing,Electrical Products,SSE:600517,A,104701711.35999998,0.9834895472474336,10.802823367382073,1.0162444217522708,1.0,0.9834895472474336,3.223129574316308,cyclical,True,False,not_triggered,0.0,0.9834895472474336,reject_valuation
002444,"Hangzhou GreatStar Industrial Co., Ltd. Class A",28.54,33918731987.0,13.412914747626655,1.770601073775872,13.6023171280036,10.4557509091915,1439667710.0,,3165994161.6800003,1.265529448730013,6.6660321557599085,6.667335071185093,2.27750525578136,9158785.6,Consumer Durables,Tools & Hardware,SZSE:002444,A,261391741.024,0.9860757267607726,13.20071816671444,1.016074623988812,1.0,0.9860757267607726,2.9524305124630112,stable_or_general,True,False,not_triggered,0.0,0.9860757267607726,reject_valuation
002595,"Himile Mechanical Science & Technology (Shandong) Co., Ltd. Class A",39.91,46196198483.0,19.809400903360302,3.7343843131530607,19.8497253240206,16.2080167603699,41559770.0,,148366554.83,19.34410171222486,3.648078848984243,3.546281543917354,1.19174141819093,4958073.999999997,Producer Manufacturing,Metal Fabrication,SZSE:002595,A,197876733.33999988,0.9979685149289447,18.851576235804238,1.0508087310883267,1.0,0.9979685149289447,5.028528465371163,cyclical,True,False,not_triggered,0.0,0.9979685149289447,reject_valuation
002606,"Dalian Insulator Group Co., Ltd. Class A",12.44,5406090571.0,16.902173913043477,2.640701186829609,16.8353972570954,10.4956324342761,442779170.0,,543026154.97,37.51548127370163,79.1196521682013,79.11900705767827,0.393890675241158,21734408.233333334,Producer Manufacturing,Electrical Products,SZSE:002606,A,270376038.42266667,1.0039664437333031,15.623441105358461,1.0818470655127597,1.0,1.0039664437333031,7.198856868234305,cyclical,True,False,not_triggered,0.0,1.0039664437333031,reject_valuation
601211,"Guotai Haitong Securities Co., Ltd. Class A",17.32,286512471399.93567,9.107161636344516,0.8895558846022089,10.0650510633512,1.50141846154759,140969793340.0,,1127305898972.0,14.698369425932983,33.954963780107924,-14.78245283864319,2.88683602771363,74587762.6,Finance,Investment Managers,SSE:601211,A,1291860048.2319999,0.9048301473109714,9.767652317185224,0.9323797920531385,1.0,0.9048301473109714,2.9547663920838074,financial_special,True,False,not_triggered,0.1,1.0048301473109715,reject_valuation
002011,"Zhejiang Dun'an Artificial Environment Co., Ltd. Class A",13.29,14279804831.0,14.016030373338957,2.0115120849648176,15.4261368074083,7.77440010449148,1236706180.0,,2350486672.9300003,3.771629557126189,-8.74547334937686,-9.427834559174697,0.752445447705042,25565078.766666666,Producer Manufacturing,Industrial Machinery,SZSE:002011,A,339759896.80899996,0.9085897881190741,14.35151060168277,0.9766240476243332,1.0,0.9085897881190741,6.966269125847802,cyclical,True,False,not_triggered,0.1,1.0085897881190742,reject_valuation
601877,"Zhejiang Chint Electrics Co., Ltd Class A",24.8,53269520432.0,10.409670920080591,1.147127947783476,11.4233677613994,3.2226758631301604,28955860330.0,,71186717937.27,3.743722698875084,12.665711266185006,13.534121235226854,2.41935483870968,20296722.5,Producer Manufacturing,Electrical Products,SSE:601877,A,503358718.0,0.9112611217206731,11.019829124190938,0.9446308833618012,1.0,0.9112611217206731,3.532571529142692,cyclical,True,False,not_triggered,0.1,1.011261121720673,reject_valuation
002270,"Huaming Power Equipment Co., Ltd. Class A",18.77,16822152366.999998,22.655401327700663,4.917268335621247,22.3834369203838,15.1869927981944,649151010.0,,1122321071.05,11.364016341938658,9.397751886690308,11.0143373978293,3.24986680873735,14305915.766666649,Producer Manufacturing,Electrical Products,SZSE:002270,A,268522038.940333,1.0121502523622363,21.70461809303252,1.0438055731085798,1.0,1.0121502523622363,3.0326836301582616,cyclical,True,False,not_triggered,0.0,1.0121502523622363,reject_valuation
002020,"Zhejiang Jingxin Pharmaceutical Co., Ltd. Class A",11.3,9129059383.0,12.769804497683355,1.5459143399287787,12.591353277571402,9.09497524073677,704895780.0,,432583062.64,0.3684553866246462,3.4405466241428395,6.166766646670665,3.09734513274336,16285088.666666662,Health Technology,Pharmaceuticals: Major,SZSE:002020,A,184021501.9333333,1.0141725211085788,12.10601415400864,1.0548314527994267,1.0,1.0141725211085788,3.8545429777376072,health_special,True,False,not_triggered,0.0,1.0141725211085788,reject_valuation
603939,Yifeng Pharmacy Chain Co Ltd Class A,22.48,27171201146.0,15.669873135368743,2.291081496459423,15.4388092284385,6.56130561599612,3022840740.0,,9362163081.22,3.510935239456843,9.392786460786375,13.442985924402986,3.11387900355872,11707246.7,Retail Trade,Drugstore Chains,SSE:603939,A,263178905.81599998,1.01496643319516,14.62093200543011,1.0717424258281938,1.0,1.01496643319516,5.29754083301871,stable_or_general,True,False,not_triggered,0.0,1.01496643319516,reject_valuation
688128,"China National Electric Apparatus Research Institute Co., Ltd. Class A",21.28,8607760278.0,15.941269008914526,2.3928340915888735,15.7020531391734,6.72008665000698,895774470.0,,493349277.59999996,2.6093305044819273,2.156181945488185,2.1502907866544243,2.58458646616541,1899774.7333333334,Commercial Services,Miscellaneous Commercial Services,SSE:688128,A,40427206.325333335,1.0152346873125995,15.010311225855201,1.0620212178849266,1.0,1.0152346873125995,4.405423336598224,financial_special,True,False,not_triggered,0.0,1.0152346873125995,reject_valuation
600018,"Shanghai International Port (Group) Co., Ltd. Class A",5.49,127230498075.0,9.092414706856575,0.8704020496462109,9.91715510367554,6.07183989130025,6752675560.0,,55077286513.68,9.901203815606364,-3.661971485403766,-3.7615556263946375,3.55191256830601,53409282.96666667,Transportation,Other Transportation,SSE:600018,A,293216963.48700005,0.9168369972843021,9.572837114323901,0.9498139995771506,1.0,0.9168369972843021,3.47194317071865,stable_or_general,True,False,not_triggered,0.1,1.016836997284302,reject_valuation
600309,Wanhua Chemical Group Co. Ltd. Class A,74.5,233220140137.0,14.160805930431476,2.05306214908483,15.4369551936581,4.89804590098224,10414793230.0,,185080005711.38,31.691186134616174,49.95719615067008,50.18555523836711,1.67785234899329,33579368.90000001,Process Industries,Industrial Specialties,SSE:600309,A,2501662983.050001,0.917331543220978,14.49820129709435,0.9767284672250692,1.0,0.917331543220978,6.081211513455798,cyclical,True,False,not_triggered,0.1,1.017331543220978,reject_valuation
600499,"Keda Industrial Group Co., Ltd. Class A",14.47,27127532318.0,14.922140868309787,2.080706088401969,14.6263475599612,6.09121343761952,2050876300.0,,7950497300.0,28.106769871496752,42.50824126192605,39.665850496903346,2.07325501036627,33439221.366666604,Producer Manufacturing,Industrial Machinery,SSE:600499,A,483865533.1756658,1.0202233200828827,13.943750476319208,1.0701669463787513,1.0,1.0202233200828827,4.666900474254843,cyclical,True,False,not_triggered,0.0,1.0202233200828827,reject_valuation
