name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market
PG,Procter & Gamble Company (The),143.78,334206989067.0,21.719361319657395,6.265652692491893,30.248932540318403,12.7474657599542,15147000000.0,,35025000000.0,3.260405296378909,0.45073244021534997,1.73974518573163,2.98414243983864,8820929.366666667,Consumer Non-Durables,Household/Personal Care,NYSE:PG,US
HD,"Home Depot, Inc. (The)",330.19,329427143423.0,23.105721323405923,19.83087391818766,104.29587273660302,13.586206567255402,15099000000.0,,62567000000.0,2.497364498891272,-2.7479663681728073,-2.9250730249303722,2.80444592507344,3829344.8333333335,Retail Trade,Home Improvement Chains,NYSE:HD,US
CICHY,China Construction Bank Corp.,23.12,313925684323.4694,6.070790883310577,0.5412361299463001,9.87149882874082,0.756972221349295,-10528457220.0,,1448721077316.78,0.11342689842623152,4.657480307394299,3.4582054277254075,3.73464425097568,60391.3,Finance,Major Banks,OTC:CICHY,US
BABAF,Alibaba Group Holding Limited,15.775,313685694338.9938,29.856359210516487,1.9604687417489646,7.0356650617965,3.808542241763,,,39265238310.36563,8.162306888005755,-49.01721105513853,-50.30774479595797,0.903089552238806,111374.13333333333,Retail Trade,Internet Retail,OTC:BABAF,US
CICHF,China Construction Bank Corp.,1.15,309717777798.3588,5.963597701797464,0.5703826269793097,9.72152621144528,0.748315517372213,-37606921572.3621,,1316979192728.4438,2.534059646349921,7.5811440288007415,5.1983804925917125,4.80210065645514,85458.46666666666,Finance,Major Banks,OTC:CICHF,US
PANW,"Palo Alto Networks, Inc.",371.59,302845847015.0,305.65929094348934,10.918847507550252,4.83000702035904,2.46906346676666,3793500000.0,,2071000000.0,19.511645464072025,-31.91145580869284,-30.432045779685268,0.0,5690797.133333327,Technology Services,Packaged Software,NASDAQ:PANW,US
GS,"Goldman Sachs Group, Inc. (The)",1033.99,301068330865.00006,15.958064147716925,2.7466730136500876,16.9933316588208,1.07204195546832,114890000000.0,,797512000000.0,8.384329516245833,34.77059503919805,42.76881720430108,1.64411648081703,1897497.5333333334,Finance,Investment Banks/Brokers,NYSE:GS,US
GS/PC,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C",19.14,301068330865.0,0.2953968102083211,0.050843162391573105,16.9933316588208,1.07204195546832,114890000000.0,,797512000000.0,8.384329516245833,34.77059503919805,42.76881720430108,1.64411648081703,19135.066666666666,Finance,Investment Banks/Brokers,NYSE:GS/PC,US
GS/PA,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A",19.11,301068330865.0,0.29493380580360584,0.050763470914470324,16.9933316588208,1.07204195546832,114890000000.0,,797512000000.0,8.384329516245833,34.77059503919805,42.76881720430108,1.64411648081703,65259.3,Finance,Investment Banks/Brokers,NYSE:GS/PA,US
GS/PD,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg",18.73,301068330865.0,0.28906908334387954,0.04975404553783513,16.9933316588208,1.07204195546832,114890000000.0,,797512000000.0,8.384329516245833,34.77059503919805,42.76881720430108,1.64411648081703,121074.7,Finance,Investment Banks/Brokers,NYSE:GS/PD,US
NVSEF,Novartis AG,163.6,299477862994.4011,25.155937984585286,7.224156897142224,30.2455873864668,11.1511258729933,16349883517.642002,,48911399729.01,-7.620890960418493,-15.942202561812572,-13.131450997888486,2.99014061742363,48706.13333333333,Health Technology,Pharmaceuticals: Major,OTC:NVSEF,US
PM,Philip Morris International Inc,191.89,299082348436.0,27.58268769135678,,,15.856467096076102,12722000000.0,,49113000000.0,9.12105709658346,32.14720935900561,32.011992637431455,3.06425556308302,4940081.8,Consumer Non-Durables,Tobacco,NYSE:PM,US
DELL,Dell Technologies Inc.,456.24,295771736679.0,36.255274513076024,,,8.33473748897325,9442000000.0,,31906000000.0,38.86905316319455,87.8686327077748,100.63934948979589,0.506312467122567,5468758.566666663,Electronic Technology,Computer Processing Hardware,NYSE:DELL,US
BABA,Alibaba Group Holding Limited,118.9,288842721941.8073,28.00546448087432,1.8463756453579805,7.06711598318972,3.82554199299292,,,39279924543.873604,7.755226410640256,-49.19401722751949,-50.47707920214628,0.866274179983179,11935331.366666667,Retail Trade,Internet Retail,NYSE:BABA,US
PCCYF,"PetroChina Co., Ltd.",1.255,287737539801.7301,10.296977887859445,0.9770154241796359,9.93298119559315,5.38483279401261,11265871540.0842,,63956232913.45116,-2.148863260853191,-2.986122134497367,-2.990429085349199,5.18498527968597,17393.733333333334,Energy Minerals,Integrated Oil,OTC:PCCYF,US
RTX,RTX Corporation,211.71,285333893064.0,37.27945060750132,4.2986863128536426,12.0178606095904,4.53693958857967,11407000000.0,,38856000000.0,11.843443103386404,25.903026358607224,24.774794568704138,1.30839355722451,4983166.566666671,Electronic Technology,Aerospace & Defense,NYSE:RTX,US
RY,Royal Bank Of Canada,204.23,283185226673.2483,18.064961147401558,2.961753474155464,16.2117470126408,0.96240302451388,23584157800.0,,297850332900.0,3.3859191014833234,17.319345062599126,18.447015469725052,2.31551536052363,1411123.7333333334,Finance,Major Banks,NYSE:RY,US
NVS,Novartis AG,153.81,281690532749.0872,23.202944681621386,6.777613122156992,30.558440000816,11.2726971653818,16772891720.0,,49014196301.07,2.330541565531553,-7.093077605636779,-3.9999420718020047,2.00322475781809,1546526.366666667,Health Technology,Pharmaceuticals: Major,NYSE:NVS,US
BACHY,"Bank of China, Ltd.",17.75,273403969452.9199,6.053062338016642,0.15005176574577714,9.08797950993208,0.645783473932075,44861306130.0,,1234632250212.6602,-0.1980414096694012,5.511990620743062,5.51237766263673,3.33908058896257,48130.166666666664,Finance,Major Banks,OTC:BACHY,US
BACHF,"Bank of China, Ltd.",0.7,268940555159.3369,5.950897478652346,0.5565909975583917,8.84416496679447,0.641648005599341,54271112975.8224,,1213711159279.726,2.1157259537731568,8.954809987363568,6.35227871457023,4.57935483870968,124028.63333333333,Finance,Major Banks,OTC:BACHF,US
LVMUY,LVMH-Moet Hennessy Louis Vuitton,106.56,262850297137.1739,20.815345848065167,3.374605963450636,16.4229614986847,7.729376071010339,18003391290.0,,41864216100.0,3.1729276812006524,6.234686914836621,6.9730023403544035,2.00542605105105,327951.26666666666,Consumer Non-Durables,Apparel/Footwear,OTC:LVMUY,US
WFC/PC,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",16.79,262150503889.0,2.4393433096033705,0.3084697639921536,12.5158801110431,1.06063840017638,6857000000.0,,463249000000.0,4.242143877418517,9.858607453476507,18.045551210811553,2.07636405583112,91670.53333333334,Finance,Major Banks,NYSE:WFC/PC,US
WFC/PL,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible,1168.37,262150503889.0,169.74720325439486,21.465563916349762,12.5158801110431,1.06063840017638,6857000000.0,,463249000000.0,4.242143877418517,9.858607453476507,18.045551210811553,2.07636405583112,7533.666666666667,Finance,Major Banks,NYSE:WFC/PL,US
WFC/PD,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",16.41,262150503889.0,2.3841348249309893,0.301488316087626,12.5158801110431,1.06063840017638,6857000000.0,,463249000000.0,4.242143877418517,9.858607453476507,18.045551210811553,2.07636405583112,108802.5,Finance,Major Banks,NYSE:WFC/PD,US
WFC/PY,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",22.26,262150503889.0,3.2340549179137006,0.40896586935469564,12.5158801110431,1.06063840017638,6857000000.0,,463249000000.0,4.242143877418517,9.858607453476507,18.045551210811553,2.07636405583112,61746.26666666667,Finance,Major Banks,NYSE:WFC/PY,US
WFC/PZ,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",18.28,262150503889.0,2.6558186837134974,0.33584438867043287,12.5158801110431,1.06063840017638,6857000000.0,,463249000000.0,4.242143877418517,9.858607453476507,18.045551210811553,2.07636405583112,213582.8,Finance,Major Banks,NYSE:WFC/PZ,US
WFC/PA,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",18.0,262150503889.0,2.615138747639111,0.3307001638986757,12.5158801110431,1.06063840017638,6857000000.0,,463249000000.0,4.242143877418517,9.858607453476507,18.045551210811553,2.07636405583112,111894.1,Finance,Major Banks,NYSE:WFC/PA,US
WFC,Wells Fargo & Company,86.69,262150503888.99997,12.594798779601918,1.5926887337986775,12.5158801110431,1.06063840017638,6857000000.0,,463249000000.0,4.242143877418517,9.858607453476507,18.045551210811553,2.07636405583112,12477257.3,Finance,Major Banks,NYSE:WFC,US
LVMHF,LVMH-Moet Hennessy Louis Vuitton,531.802,261841867788.3878,21.218639986079566,3.371942302941784,16.3085688582353,7.67759331413406,17202849780.0,,41818811020.0,-6.766975859535616,-3.9683139035606905,-3.299513733008826,2.83749863581796,1987.8,Consumer Non-Durables,Apparel/Footwear,OTC:LVMHF,US
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD,78.95,261705444262.83603,29.651542434553356,6.495999722827253,24.9586942520381,8.37135738739876,13016322797.016,,44487711530.718056,44.689553967270996,51.002273556370994,46.720578596077964,0.579399837793998,3309.8333333333335,Producer Manufacturing,Electrical Products,OTC:CTATF,US
SMAWF,Siemens AG,342.1,260770574680.88803,29.599449964176102,3.3450561551492717,12.2175914068624,4.77034639708846,11556505140.0,,57016203440.0,0.43918380818616115,-22.19139874610777,-21.130797517128823,1.84578230119027,939.2666666666667,Producer Manufacturing,Industrial Machinery,OTC:SMAWF,US
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD,19.48,260618993751.31775,29.139865370231863,6.408969925875724,25.0675439146472,8.40781669429624,12885408670.0,,44504351106.78809,44.14361780725813,50.44879277935591,46.18412420730374,0.0,253390.96666666667,Producer Manufacturing,Electrical Products,OTC:CYATY,US
SAP,SAP SE,221.54,260286034717.63232,27.851252137181937,4.998705986330612,18.7059712715679,11.138168666247,10269214240.0,,11363258700.0,14.131917792395074,30.56546488208084,31.651770936775904,0.963757786404261,3100031.2333333334,Technology Services,Packaged Software,NYSE:SAP,US
SAPGF,SAP SE,220.74,257726974688.01248,28.337606758001957,4.986063654985036,18.5724282715185,11.0577190156102,9853693680.0,,11350934340.0,3.1740461718879542,18.011774645208973,19.001243411625975,1.30671126907798,100398.13333333333,Technology Services,Packaged Software,OTC:SAPGF,US
SIEGY,Siemens AG,167.37,257448562989.64902,28.36635425317357,3.2695398323406075,12.3058658647592,4.80201657395444,11716447330.0,,57078109200.0,11.047429072735518,-13.616598638932686,-12.442868166439139,1.37781621557029,130588.33333333333,Producer Manufacturing,Industrial Machinery,OTC:SIEGY,US
MUFG,"Mitsubishi UFJ Financial Group, Inc.",22.9,256548357632.0,14.924400417101147,1.8454749196734879,12.532101343428097,0.640288355984828,,,441946678972.466,7.55641024494853,40.027014288250925,43.000931966449215,2.12171615720524,2922507.7666666666,Finance,Major Banks,NYSE:MUFG,US
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",22.93,256403260000.0,15.746316782612283,1.8490649888288522,12.5968634578371,0.644487314270813,,,441666584216.0,-1.6096819052212101,28.662216504245258,31.432802914254133,2.35101148168398,88139.4,Finance,Major Banks,OTC:MBFJF,US
ARM,Arm Holdings plc,239.05,255305403259.0,245.22979072630284,29.583492151495204,13.3529449382874,10.1403525812248,1506000000.0,,485000000.0,25.11526328561029,49.35622317596567,48.43916552459267,0.0,4858516.066666666,Electronic Technology,Semiconductors,NASDAQ:ARM,US
AZN,AstraZeneca PLC,162.7,252329123681.96576,24.62481502423925,5.02267946101653,22.0648025325812,9.19116764370139,10813166956.863,,32201350386.235397,1.1156486470242029,17.032055744133817,16.99983418892952,2.05179615705931,3786048.466666667,Health Technology,Pharmaceuticals: Major,NYSE:AZN,US
NSRGY,Nestle S.A.,97.28,251491145029.69278,26.73923201671202,6.905397894449915,25.8769138917948,5.810958658026111,15945457920.0,,77908634475.9189,6.673996769206679,-21.125604923898138,-21.239608590232077,2.62509765625,324531.7,Consumer Non-Durables,Food: Major Diversified,OTC:NSRGY,US
NSRGF,Nestle S.A.,97.53,250869098727.18695,27.303066345989308,6.937670307562161,25.630425795783403,5.756130394921611,15486017800.000002,,77745549500.0,-4.19678532076918,-29.13670344249671,-29.240728226467745,3.94301704400916,3532.366666666667,Consumer Non-Durables,Food: Major Diversified,OTC:NSRGF,US
SHEL,Shell PLC,90.91,250463521991.078,10.040865915617406,1.3953170697267152,14.3355255312839,6.751884344353271,28926595730.0,,73076000000.0,7.3746733176189645,89.37971646413719,103.08644744515725,3.25288747112529,6312549.066666666,Energy Minerals,Integrated Oil,NYSE:SHEL,US
RYDAF,SHELL PLC,45.125,248644630727.23874,10.08491973981716,1.386806919071033,14.4134858138702,6.78954296957222,28592264202.156002,,72990659785.49406,0.4606685165829411,77.59121507616199,90.45218979921563,3.30452982508596,5691.0,Energy Minerals,Integrated Oil,OTC:RYDAF,US
ANET,"Arista Networks, Inc.",195.38,246418070338.0,61.599091998234435,16.652135040991116,31.476343713642002,20.0952444831981,5155300000.0,,0.0,32.57247038475296,24.390518444524954,24.726700747149035,0.0,7102716.566666666,Electronic Technology,Computer Peripherals,NYSE:ANET,US
BHP,BHP Group Limited,95.15,246109629904.9691,24.562445144302753,4.746161420366744,19.9959733333663,8.56455257905837,11968940990.0,,27120999999.9999,15.121219623589502,9.47753832295288,9.349065657991304,2.76405675249606,2659560.6666666665,Non-Energy Minerals,Steel,NYSE:BHP,US
GEV,GE Vernova Inc.,911.93,242877586631.99997,26.103770452385582,20.31258387658445,91.4754727848709,14.2353486009651,12438000000.0,,2849000000.0,12.851175362437548,724.3079584775087,735.9407527936638,0.191900694132225,2426808.9,Producer Manufacturing,Electrical Products,NYSE:GEV,US
BHPLF,BHP Group Limited,47.7,242482052646.0535,24.074424930918475,4.765580257234852,19.9344171309046,8.54333730749723,11746504682.373999,,27081461590.77441,14.895104473066148,10.026436836487745,9.89503944008864,2.90897771173848,245696.7,Non-Energy Minerals,Steel,OTC:BHPLF,US
LRLCY,L'Oreal Co.,90.15,240512110092.35785,32.783010291283325,6.202577630264451,19.5402357167319,10.5116685393859,9000607030.0,,19107515580.0,10.964232761273323,10.4654929205373,10.58430852133349,1.32945678055263,132560.4,Consumer Non-Durables,Household/Personal Care,OTC:LRLCY,US
TXN,Texas Instruments Incorporated,258.64,236202393504.99997,39.34705551245189,13.113696826377879,34.9723917465853,16.9935748075973,5355000000.0,,14052000000.0,16.659670164917543,19.980059820538383,20.161231354197135,2.19610269099907,7062951.1,Electronic Technology,Semiconductors,NASDAQ:TXN,US
LRLCF,L'Oreal Co.,441.4,234512824169.91296,32.78656452804743,6.080511505929072,19.3988667614108,10.4278764588577,8614330168.0,,19086791956.0,0.30139248363775983,-0.1167949590849054,-0.009214233049873085,1.85328185328185,775.2666666666667,Consumer Non-Durables,Household/Personal Care,OTC:LRLCF,US
AMGN,Amgen Inc.,432.42,233780104933.99997,26.861721953037648,20.000536529817644,91.4731115296087,9.52728619998257,10175000000.0,,57304000000.0,9.892702010758565,32.089439492370445,31.702528020944104,2.26631515656075,2586055.1,Health Technology,Biotechnology,NASDAQ:AMGN,US
TOYOF,Toyota Motor Corp.,19.552,231531538062.49686,9.049140029447504,1.0092390491959151,12.225917476674,4.57289289618588,-5179382637.0,,270268030032.0,-4.974792240982765,-7.015165556295007,-4.5066010019637295,3.04878048780488,50034.3,Consumer Durables,Motor Vehicles,OTC:TOYOF,US
TM,Toyota Motor Corporation,194.48,231431498248.99686,8.573935201717608,1.003234513083059,12.0908069189237,4.5302230355646,-5548421450.0,,270439427780.342,3.8849301708992154,1.9082965826953957,4.593158909188172,2.75117081447964,384273.73333333334,Consumer Durables,Motor Vehicles,NYSE:TM,US
TMO,Thermo Fisher Scientific Inc,622.18,230049362411.00003,33.468171402136605,4.367003177233803,13.5069918888275,6.500811552023281,7318000000.0,,42549000000.0,7.229473294455244,5.847509113001215,7.601479432074029,0.289305345719888,2056617.3,Health Technology,Medical Specialties,NYSE:TMO,US
KLAC,KLA Corporation,175.54,229351208237.0,47.86105733838645,36.13138535890564,87.4959530524195,28.400044315810902,3767134000.0,,6151713000.0,11.721043970480453,18.936376239861556,20.65993354607363,0.384527742964567,10751758.566666666,Electronic Technology,Semiconductors,NASDAQ:KLAC,US
BCDRF,Banco Santander S.A.,15.17,227605152296.40024,12.210898053773459,1.7830363939958025,12.895909762004202,0.717755807961346,,,514896429636.58,4.929958179836778,17.966014787743696,25.44556856360393,1.529263687854,974521.8333333334,Finance,Major Banks,OTC:BCDRF,US
LIN,Linde plc,489.51,225654404373.0,31.60535117056856,5.774018156822432,18.6710655188412,8.30605353528983,4975000000.0,,28013000000.0,6.629568356143781,7.8939529341674115,10.101512738853511,1.26657269514412,2081679.9333333333,Process Industries,Chemicals: Specialty,NASDAQ:LIN,US
