name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market,traded_value_30d,quick_pr_roe,implied_roe_from_pe_pb,quick_pr_pe_pb,market_pr_factor,market_normalized_quick_pr,pr_path_gap_percent,model,fcf_positive,extreme_roe_review_required,roe_reliability_precheck,rank_penalty,screen_rank,stage1_tier
002001,Zhejiang NHU Co. Ltd. Class A,26.86,82126074591.0,11.453180965376086,2.363115687973712,21.9432136847937,15.8294752221287,6661824930.0,,7426333715.29,6.1862441618762265,-1.319566760074879,-0.9335529928610655,3.74251497005988,33837749.06666666,Health Technology,Pharmaceuticals: Other,SZSE:002001,A,908881939.9306666,0.521946380776165,20.632832879508374,0.5550949320561251,1.0,0.521946380776165,5.971690492142445,health_special,True,False,not_triggered,0.1,0.6219463807761649,priority
601225,"Shaanxi Coal Industry Co., Ltd. Class A",26.24,254396797781.0,12.471482889733839,2.5153205452033967,21.4608442934815,8.42614506650608,24770619580.0,,27281909185.72,-10.316478099847764,4.919085902995427,4.9167248429241175,3.61280487804878,39442350.233333334,Energy Minerals,Coal,SSE:601225,A,1034967270.1226666,0.5811273181606335,20.16857632281992,0.6183620841706543,1.0,0.5811273181606335,6.021515057793369,cyclical,True,False,not_triggered,0.08,0.6611273181606334,priority
600285,"Henan Lingrui Pharmaceutial Co., Ltd. Class A",19.61,11042644766.0,14.251453488372094,3.441334978248166,24.7762782477452,13.7750718477718,925258060.0,,446077046.29,5.9116906408138945,-0.4714013538607227,-0.4557621355711636,5.62659846547315,11633380.900000004,Health Technology,Pharmaceuticals: Major,SSE:600285,A,228130599.44900006,0.575205579541353,24.147256145178357,0.5901893533033059,1.0,0.575205579541353,2.538807872098736,health_special,True,False,not_triggered,0.1,0.675205579541353,priority
600809,Shanxi Xinghuacun Fen Wine Factory Co. Ltd. Class A,122.56,142129956505.0,14.686638705811863,3.925251125114818,27.5297850145974,16.9026071578808,9011990740.0,,2089534575.06,-3.841255415088191,-17.486558150664994,-17.486527908241452,5.60875512995896,8959704.733333344,Consumer Non-Durables,Beverages: Alcoholic,SSE:600809,A,1098101412.1173346,0.5334817797532533,26.726681330844613,0.5495122467323458,1.0,0.5334817797532533,2.917217418613882,stable_or_general,True,False,not_triggered,0.18,0.7134817797532533,priority
601965,"China Automotive Engineering Research Institute Co., Ltd. Class A",14.05,13789826562.0,13.011668827560658,1.747223407073208,14.1050104517706,7.95274419357215,238603290.0,,2184285379.36,11.416127994450694,18.3141907819267,17.203950938890706,2.41305890702626,8231707.3,Commercial Services,Miscellaneous Commercial Services,SSE:601965,A,115655487.565,0.9224855856755005,13.428126939200357,0.9689861353318054,1.0,0.9224855856755005,4.798886997529839,financial_special,True,False,not_triggered,0.0,0.9224855856755005,reject_valuation
688411,Beijing HyperStrong Technology Co. Ltd. Class A,177.41,32730573598.0,25.400166079660966,6.256204277888174,27.3892173062979,7.7064140024051,135351730.0,,7523973590.700001,47.020365460805486,85.90977723122529,82.85250536677314,0.886337031049668,2351220.7,Technology Services,Packaged Software,SSE:688411,A,417130064.387,0.9273783108004489,24.63056445484344,1.0312457973193623,1.0,0.9273783108004489,10.072039739595384,technology_strict,True,False,not_triggered,0.0,0.9273783108004489,reject_valuation
002345,"Guangdong CHJ Industry Co., Ltd. Class A",9.67,8406499431.0,14.616082224909311,2.2140863516573592,15.626616181495201,9.64013795543064,766917990.0,,805614555.22,33.41908844710845,98.9906877950125,98.97744360902253,4.7568710359408,28851284.766666666,Consumer Durables,Other Consumer Specialties,SZSE:002345,A,278991923.69366664,0.935332515699557,15.14828883409006,0.9648668826552173,1.0,0.935332515699557,3.0609784092065273,stable_or_general,True,False,not_triggered,0.0,0.935332515699557,reject_valuation
600236,"Guangxi Guiguan Electric Power Co., Ltd. Class A",9.88,79139069211.0,20.22517911975435,4.304654516619539,21.6103912214676,7.422283177316361,5043780630.0,,28086086096.38,36.971554300524964,89.34957659662624,89.34108527131782,2.91832669322709,22586317.46666668,Utilities,Electric Utilities,SSE:600236,A,223152816.57066682,0.9359006467066089,21.283641005755513,0.9502687587281268,1.0,0.9359006467066089,1.5120050921960893,stable_or_general,True,False,not_triggered,0.0,0.9359006467066089,reject_valuation
601799,"Changzhou Xingyu Automotive Lighting Systems Co., Ltd Class A",76.32,21391673649.0,13.651730614435202,1.9104534999072555,14.4497522106803,8.77612928892374,1361623990.0,,3334269734.83,7.623737602877721,4.3728467633979005,4.901206537443936,2.67094017094017,4126373.433333333,Producer Manufacturing,Auto Parts: OEM,SSE:601799,A,314924820.432,0.9447726449139209,13.99422207970586,0.9755262233713345,1.0,0.9447726449139209,3.1525117132302105,cyclical,True,False,not_triggered,0.0,0.9447726449139209,reject_valuation
002448,ZYNP Corporation. Class A,11.66,6786577850.0,13.148398737032025,1.7431630186321103,13.772989785408502,8.16994134801389,326418150.0,,1200767489.36,24.990547132879385,100.24970535735085,100.27100271002709,1.69061707523246,24453863.233333334,Producer Manufacturing,Auto Parts: OEM,SZSE:002448,A,285132045.3006667,0.9546510192697459,13.257606903284353,0.9917626033831737,1.0,0.9546510192697459,3.7419826062033312,cyclical,True,False,not_triggered,0.0,0.9546510192697459,reject_valuation
002415,"Hangzhou Hikvision Digital Technology Co., Ltd Class A",34.87,324742069613.0,19.452192346312618,3.788870694872583,20.1765719324263,12.524645535819301,20312436150.0,,6733231201.65,4.73427846752662,30.731886298903138,31.393388550905215,3.71640937678674,87707947.53333333,Electronic Technology,Telecommunications Equipment,SZSE:002415,A,3058376130.487333,0.964097985101745,19.47785949993861,0.9986822395127107,1.0,0.964097985101745,3.4629888309459123,technology_strict,True,False,not_triggered,0.0,0.964097985101745,reject_valuation
003010,Guangzhou Ruoyuchen Technology Co. Ltd. Class A,31.6,9882359783.0,34.0260579304404,12.172479410790363,35.212863034059,13.0098523031586,255999050.0,,1389299242.1399999,91.44002748042611,108.39135366681234,136.4909600203718,1.61877876703126,12607872.633333333,Retail Trade,Internet Retail,SZSE:003010,A,398408775.2133333,0.9662962621792304,35.77399249620573,0.9511395166208882,1.0,0.9662962621792304,1.593535469138052,stable_or_general,True,False,not_triggered,0.0,0.9662962621792304,reject_valuation
600428,"COSCO Shipping Specialized Carriers Co., Ltd. Class A",11.66,31966671732.0,13.753243689549421,1.880357042066135,14.018788875318,5.3252447003196,5727105550.0,,17639838006.28,33.90428130912729,43.071474100098214,25.82368655387356,2.78969957081545,56534359.56666662,Transportation,Marine Shipping,SSE:600428,A,659190632.5473328,0.9810579082023193,13.672098630048621,1.0059350844150916,1.0,0.9810579082023193,2.4730399205866616,cyclical,True,False,not_triggered,0.0,0.9810579082023193,reject_valuation
600026,"COSCO SHIPPING Energy Transportation Co., Ltd. Class A",20.34,102499136708.53625,15.832490075504008,2.313406268944284,15.8322865847097,7.24503175547745,2615229490.0,,38693657775.29,18.02269478321826,103.45653122576361,85.75766338924234,1.86915887850467,64166907.43333319,Transportation,Marine Shipping,SSE:600026,A,1305154897.1939971,1.0000128528998777,14.611765160829504,1.0835439730407768,1.0,1.0000128528998777,7.709066011089849,cyclical,True,False,not_triggered,0.0,1.0000128528998777,reject_valuation
600517,"State Grid Yingda Co., Ltd. Class A",5.05,28706546336.0,11.17751217352811,1.2074868969738703,11.1626087099786,5.36794788975018,1314730130.0,,7825422660.28,6.58417953120471,43.12638266573472,43.15589353612167,2.66932270916335,22127787.533333328,Producer Manufacturing,Electrical Products,SSE:600517,A,111745327.0433333,1.0013351237095847,10.802823367382071,1.0346843406953563,1.0,1.0013351237095847,3.223129574316297,cyclical,True,False,not_triggered,0.0,1.0013351237095847,reject_valuation
002997,Rayhoo Motor Dies Co. Ltd. Class A,28.51,6024268160.0,14.707247872066032,2.251474988568888,16.2848055623835,5.86921421450907,307744910.0,,1269647831.58,18.482436922060224,-2.350356343905119,-2.352407817852115,1.56358582348853,2681505.6666666665,Retail Trade,Specialty Stores,SZSE:002997,A,76449726.55666667,0.9031270171280712,15.30860843683195,0.960717489950356,1.0,0.9031270171280712,5.9945273636332725,stable_or_general,True,False,not_triggered,0.1,1.0031270171280713,reject_valuation
000423,"Dong-E-E-Jiao Co., Ltd. Class A",48.55,29958734518.0,17.47534374775034,3.0380472396008673,17.4060311249301,13.978023533813499,1223758880.0,,182908406.17000002,9.341219288779087,8.867713726250297,9.081628646589975,5.8446520916544,6487097.033333333,Health Technology,Pharmaceuticals: Other,SZSE:000423,A,314948560.9683333,1.003982103807741,17.384763833283483,1.0052103045710314,1.0,1.003982103807741,0.12218346327185214,health_special,True,False,not_triggered,0.0,1.003982103807741,reject_valuation
603969,"Silvery Dragon Group Co., Ltd Tianjin Class A",7.9,6681935198.0,15.490196078431373,2.2270710351087883,15.412477733288203,9.49473877087336,148679140.0,,1301524791.6200001,4.732730857413939,41.24372634911981,39.040348964013084,0.909090909090909,16133287.466666667,Non-Energy Minerals,Steel,SSE:603969,A,127452970.98666668,1.0050425600924187,14.377294024120026,1.0774069204152248,1.0,1.0050425600924187,6.716530119828579,cyclical,True,False,not_triggered,0.0,1.0050425600924187,reject_valuation
600018,"Shanghai International Port (Group) Co., Ltd. Class A",5.43,127925751589.0,8.993044054322622,0.8608894589396948,9.91715510367554,6.07183989130025,6752675560.0,,55077286513.68,9.901203815606364,-3.661971485403766,-3.7615556263946375,3.53260869565217,54293085.13333333,Transportation,Other Transportation,SSE:600018,A,294811452.274,0.9068169208112496,9.5728371143239,0.9394335187074551,1.0,0.9068169208112496,3.47194317071865,stable_or_general,True,False,not_triggered,0.1,1.0068169208112496,reject_valuation
600012,Anhui Expressway Company Limited Class A,16.51,27681218292.027245,14.541130878985381,2.23933636432687,15.6883077326777,6.17290398893107,2594537100.0,,15431908752.48,-20.21627322531782,5.759026343089859,3.491021784705132,3.96634615384615,6969985.566666666,Transportation,Other Transportation,SSE:600012,A,115074461.70566668,0.9268769536370819,15.400015191137058,0.9442283464339712,1.0,0.9268769536370819,1.8376267628926524,stable_or_general,True,False,not_triggered,0.08,1.0068769536370819,reject_valuation
300389,Shenzhen Absen Optoelectronic Co Ltd Class A,12.85,4126108279.0,16.927940982742722,2.6542238305923567,16.7546091816511,7.005962615759261,417775090.0,,1087627378.85,17.082087998511692,94.35859422604939,94.19288820670246,2.734375,4727945.0,Producer Manufacturing,Miscellaneous Manufacturing,SZSE:300389,A,60754093.25,1.0103453204555464,15.679543266946752,1.0796195204504238,1.0,1.0103453204555464,6.416538297304575,cyclical,True,False,not_triggered,0.0,1.0103453204555464,reject_valuation
002027,Focus Media Information Technology Co Ltd Class A,4.88,69611407421.0,20.669207962727658,5.037575357172351,22.477009996035903,14.0000460250932,7805567540.0,,2774987867.7000003,2.3236215427533433,-35.99077807024772,-35.98156182212581,7.05394190871369,170510428.33333334,Producer Manufacturing,Miscellaneous Manufacturing,SZSE:002027,A,832090890.2666667,0.9195710624488278,24.372367660417872,0.8480590909637246,1.0,0.9195710624488278,8.432427910635077,cyclical,True,False,not_triggered,0.1,1.019571062448828,reject_valuation
603899,"Shanghai M&G Stationery, Inc.",23.16,20639971645.0,15.841313269493844,2.4319224472952214,15.5254488080187,8.27881140622133,1833101870.0,,760149422.16,6.6255959848925166,1.435849679018592,2.2592152199762188,4.3994720633524,3565692.033333333,Consumer Non-Durables,Consumer Sundries,SSE:603899,A,82581427.492,1.0203449488244103,15.351772961768626,1.03188819356203,1.0,1.0203449488244103,1.1186526611737913,stable_or_general,True,False,not_triggered,0.0,1.0203449488244103,reject_valuation
601975,Nanjing Tanker Corporation Class A,4.48,20031876412.0,13.530655391120508,1.7199413377150887,13.1737700336963,11.5057310613703,798583590.0,,481712600.73,11.13824855922097,22.219920464508764,25.08500188893087,0.630841121495327,176529280.533333,Transportation,Marine Shipping,SSE:601975,A,790851176.7893319,1.0270906017420491,12.711441449050577,1.0644469744327163,1.0,1.0270906017420491,3.5094629970248925,cyclical,True,False,not_triggered,0.0,1.0270906017420491,reject_valuation
600499,"Keda Industrial Group Co., Ltd. Class A",14.59,26977553018.0,15.045890481592245,2.0979614256934846,14.6263475599612,6.09121343761952,2050876300.0,,7950497300.0,28.106769871496752,42.50824126192605,39.665850496903346,2.08478109798471,35441443.666666605,Producer Manufacturing,Industrial Machinery,SSE:600499,A,517090663.09666574,1.0286840525231002,13.943750476319204,1.079041862312784,1.0,1.0286840525231002,4.666900474254854,cyclical,True,False,not_triggered,0.0,1.0286840525231002,reject_valuation
002270,"Huaming Power Equipment Co., Ltd. Class A",19.12,17028283812.999998,23.07785153892577,5.008959540600866,22.3834369203838,15.1869927981944,649151010.0,,1122321071.05,11.364016341938658,9.397751886690308,11.0143373978293,3.21052631578947,18499679.099999987,Producer Manufacturing,Electrical Products,SZSE:002270,A,353713864.3919998,1.0310235921771955,21.70461809303252,1.0632691826231246,1.0,1.0310235921771955,3.0326836301582727,cyclical,True,False,not_triggered,0.0,1.0310235921771955,reject_valuation
601211,"Guotai Haitong Securities Co., Ltd. Class A",17.87,293383331088.3232,9.396361341886635,0.9178039063418865,10.0650510633512,1.50141846154759,140969793340.0,,1127305898972.0,14.698369425932983,33.954963780107924,-14.78245283864319,2.82645562464669,81298320.06666666,Finance,Investment Managers,SSE:601211,A,1452800979.5913334,0.9335632062613777,9.767652317185224,0.9619876953804612,1.0,0.9335632062613777,2.9547663920838185,financial_special,True,False,not_triggered,0.1,1.0335632062613778,reject_valuation
603939,Yifeng Pharmacy Chain Co Ltd Class A,22.9,27666761135.0,15.962637669036663,2.333886399863024,15.4388092284385,6.56130561599612,3022840740.0,,9362163081.22,3.510935239456843,9.392786460786375,13.442985924402986,3.05810397553517,12254117.533333333,Retail Trade,Drugstore Chains,SSE:603939,A,280619291.5133333,1.0339293291890197,14.62093200543011,1.0917660832502507,1.0,1.0339293291890197,5.297540833018699,stable_or_general,True,False,not_triggered,0.0,1.0339293291890197,reject_valuation
002155,Hunan Gold Corp. Ltd. Class A,26.78,43035420083.0,23.38251986379115,4.86350230280841,22.5177356358957,19.4135690668466,487856700.0,,1883217.08,30.802945536027227,68.1808303623268,68.17914831130689,1.08932461873638,64724751.033333324,Non-Energy Minerals,Precious Metals,SZSE:002155,A,1733328832.6726665,1.0384045821426595,20.79973557657383,1.1241739000819913,1.0,1.0384045821426595,7.6295418291668415,cyclical,True,False,not_triggered,0.0,1.0384045821426595,reject_valuation
300970,"Jiangsu Chinagreen Biological Technology Group Co., Ltd. Class A",19.28,3004593857.0,14.254029276948101,1.8495814458584918,13.6685761200764,8.67335344698859,346967420.0,,700237390.52,39.23887029986222,,,1.57455029270889,16987824.366666667,Process Industries,Agricultural Commodities/Milling,SZSE:300970,A,327525253.78933334,1.0428320515413296,12.975849915291471,1.0985044810167195,1.0,1.0428320515413296,5.06802024365548,cyclical,True,False,not_triggered,0.0,1.0428320515413296,reject_valuation
603317,"Sichuan Teway Food Group Co., Ltd. Class A",13.55,13925577317.0,18.916655032807483,3.3910012087480323,18.0542013336099,14.2259058298491,785422600.0,,59553385.120000005,19.831486798289784,33.929572260512145,34.264292408622325,4.18569254185693,13280441.466666672,Consumer Non-Durables,Food: Specialty/Candy,SSE:603317,A,179949981.87333342,1.0477702493320504,17.92600860388351,1.0552630789605535,1.0,1.0477702493320504,0.7100437585557895,stable_or_general,True,False,not_triggered,0.0,1.0477702493320504,reject_valuation
601877,"Zhejiang Chint Electrics Co., Ltd Class A",25.87,53892432132.0,10.85879785090665,1.1966209681112308,11.4233677613994,3.2226758631301604,28955860330.0,,71186717937.27,3.743722698875084,12.665711266185006,13.534121235226854,2.39139099242726,21326393.4,Producer Manufacturing,Electrical Products,SSE:601877,A,551713797.258,0.9505776297949119,11.01982912419094,0.985387135184266,1.0,0.9505776297949119,3.5325715291426807,cyclical,True,False,not_triggered,0.1,1.0505776297949119,reject_valuation
688128,"China National Electric Apparatus Research Institute Co., Ltd. Class A",22.07,8979900309.0,16.533073638474793,2.481665808334889,15.7020531391734,6.72008665000698,895774470.0,,493349277.59999996,2.6093305044819273,2.156181945488185,2.1502907866544243,2.47747747747748,2024780.5666666667,Commercial Services,Miscellaneous Commercial Services,SSE:688128,A,44686907.10633333,1.0529243209111405,15.010311225855203,1.101447757458662,1.0,1.0529243209111405,4.405423336598213,financial_special,True,False,not_triggered,0.0,1.0529243209111405,reject_valuation
